"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Sweden","SWE",380,5,1989,0,0,0,0,0,NA,3.137,0,2.743,0.947,8.49,444.337592,331.305700300255,2.77,0,26418,0.028,22,84.55,43,0,0,10,0,0
"Sweden","SWE",380,5,1990,0,0,0,0,0,0,3.137,0,2.743,0.933,8.56,444.337592,331.305700300255,3.05,0,26364,-0.002,22.4,84.41,44,0,0,10,0,0
"Sweden","SWE",380,5,1991,0,0,0,0,0,0,3.137,0,2.743,0.921,8.62,444.337592,331.305700300255,3.23,0,26114,-0.009,22.5,84.69,45,0,0,10,0,0
"Sweden","SWE",380,5,1992,0,0,0,0,0,0,3.137,0,2.743,0.938,8.67,444.337592,331.305700300255,3.18,0,26069,-0.002,22.9,85.86,46,0,0,10,0,0
"Sweden","SWE",380,5,1993,0,0,0,0,0,0,3.137,0,2.743,0.929,8.72,444.337592,331.305700300255,3.4,0,25070,-0.038,23.2,90.3,47,0,0,10,0,0
"Sweden","SWE",380,5,1994,0,0,0,0,0,0,3.137,0,2.743,0.932,8.78,444.337592,331.305700300255,2.53,0,26508,0.057,23.5,93.56,48,0,0,10,0,0
"Sweden","SWE",380,5,1995,0,0,0,0,0,0,3.137,0,2.743,0.925,8.83,444.337592,331.305700300255,1.88,0,27970,0.055,23,95.28,49,0,0,10,0,0
"Sweden","SWE",380,5,1996,0,0,0,0,0,0,3.137,0,2.743,0.939,8.84,444.337592,331.305700300255,2.18,0,28508,0.019,23.8,97.08,50,0,0,10,0,0
"Sweden","SWE",380,5,1997,0,0,0,0,0,0,3.137,0,2.743,0.939,8.85,444.337592,331.305700300255,2.18,0,29952,0.051,24.4,97.73,51,0,0,10,0,0
"Sweden","SWE",380,5,1998,0,0,0,0,0,0,3.137,0,2.743,0.939,8.85,444.337592,331.305700300255,1.83,0,31799,0.062,24.5,96.07,52,0,0,10,0,0
"Sweden","SWE",380,5,1999,0,0,0,0,0,0,3.137,0,2.743,0.947,8.86,444.337592,331.305700300255,2.13,0,33703,0.06,24.7,94.41,53,0,0,10,0,0
"Sweden","SWE",380,5,2000,0,0,0,0,0,0,3.137,0,2.743,0.938,8.87,444.337592,331.305700300255,3.32,0,36374,0.079,24.9,93.81,54,0,0,10,0,0
"Sweden","SWE",380,5,2001,0,0,0,0,0,0,3.137,0,2.743,0.944,8.9,444.337592,331.305700300255,3.34,0,35603,-0.021,24.6,94.04,55,0,0,10,0,0
"Sweden","SWE",380,5,2002,0,0,0,0,0,0,3.137,0,2.743,0.944,8.92,444.337592,331.305700300255,2.89,0,36192,0.017,24.3,97.01,56,0,0,10,0,0
"Sweden","SWE",380,5,2003,0,0,0,0,0,0,3.137,0,2.743,0.944,8.96,444.337592,331.305700300255,3.13,0,36813,0.017,24,98.06,57,0,0,10,0,0
"Sweden","SWE",380,5,2004,0,0,0,0,0,0,3.137,0,2.743,0.944,8.99,444.337592,331.305700300255,3.85,0,38522,0.046,24,97.51,58,0,0,10,0,0
"Sweden","SWE",380,5,2005,0,0,0,0,0,0,3.137,0,2.743,0.933,9.03,444.337592,331.305700300255,4.98,0,37974,-0.014,24,99.68,59,0,0,10,0,0
"Sweden","SWE",380,5,2006,0,0,0,0,0,0,3.137,0,2.743,0.933,9.08,444.337592,331.305700300255,5.58,0,39748,0.047,24.5,99.4,60,0,0,10,0,0
"Sweden","SWE",380,5,2007,0,0,0,0,0,0,3.137,0,2.743,0.933,9.15,444.337592,331.305700300255,4.97,0,42314,0.065,25,98.47,61,0,0,10,0,0
"Sweden","SWE",380,5,2008,0,0,0,0,0,0,3.137,0,2.743,0.933,9.22,444.337592,331.305700300255,7.37,0,42310,0,25.2,97.05,62,0,0,10,0,0
"Sweden","SWE",380,5,2009,0,0,0,0,0,0,3.137,0,2.743,0.933,9.3,444.337592,331.305700300255,6.15,0,40320,-0.047,25.4,95.05,63,0,0,10,0,0
"Sweden","SWE",380,5,2010,0,0,0,0,0,0,3.137,0,2.743,0.949,9.38,444.337592,331.305700300255,6.98,0,42043,0.043,25.6,93.05,64,0,0,10,0,0
"Sweden","SWE",380,5,2011,0,0,0,0,0,0,3.137,0,2.388,0.944,9.45,444.337592,331.305700300255,7.31,0,42079,0.001,25.7,91.5,65,0,0,10,0,0
"Sweden","SWE",380,5,2012,0,0,0,0,0,0,3.137,0,2.388,0.956,9.52,444.337592,331.305700300255,9.38,0,42579,0.012,25.8,92.55,66,0,0,10,0,0
"Sweden","SWE",380,5,2013,0,0,0,0,0,0,3.137,0,2.302,0.943,9.6,444.337592,331.305700300255,7.85,0,42245,-0.008,26,94.64,67,0,0,10,0,0
"Sweden","SWE",380,5,2014,0,0,0,0,0,0,3.137,0,2.302,0.943,9.7,444.337592,331.305700300255,8.08,0,42202,-0.001,26,96.82,68,0,0,10,0,0
"Sweden","SWE",380,5,2015,0,0,0,0,0,0,3.137,0,2.186,0.948,9.8,444.337592,331.305700300255,6.17,0,43464,0.03,26.2,99.81,69,0,0,10,0,0
"Sweden","SWE",380,5,2016,0,0,0,0,0,0,3.137,0,2.246,0.953,9.92,444.337592,331.305700300255,5.65,0,44371,0.021,26.2,99.81,70,0,0,10,0,0
"Switzerland","CHE",225,6,1989,0,0,0,0,0,NA,2.024,0,2.155,0.872,6.65,41.475571,1300.91063466687,0.04,0,34117,0.038,30.5,80.03,43,0,0,10,0,0
"Switzerland","CHE",225,6,1990,0,0,0,0,0,0,2.024,0,2.155,0.908,6.72,41.475571,1300.91063466687,0.07,0,35499,0.041,30.4,80.34,44,0,0,10,0,0
"Switzerland","CHE",225,6,1991,0,0,0,0,0,0,2.024,0,2.155,0.918,6.8,41.475571,1300.91063466687,0.15,0,35630,0.004,30.3,80.79,45,0,0,10,0,0
"Switzerland","CHE",225,6,1992,0,0,0,0,0,0,2.024,0,2.155,0.918,6.88,41.475571,1300.91063466687,0.11,0,35651,0.001,30.3,81.63,46,0,0,10,0,0
"Switzerland","CHE",225,6,1993,0,0,0,0,0,0,2.024,0,2.155,0.918,6.94,41.475571,1300.91063466687,0.13,0,36277,0.018,30,82.77,47,0,0,10,0,0
"Switzerland","CHE",225,6,1994,0,0,0,0,0,0,2.024,0,2.155,0.918,6.99,41.475571,1300.91063466687,0.13,0,37488,0.033,29.8,83.59,48,0,0,10,0,0
"Switzerland","CHE",225,6,1995,0,0,0,0,0,0,2.024,0,2.155,0.92,7.04,41.475571,1300.91063466687,0.1,0,37871,0.01,29.5,84.326,49,0,0,10,0,0
"Switzerland","CHE",225,6,1996,0,0,0,0,0,0,2.024,0,2.155,0.93,7.07,41.475571,1300.91063466687,0.12,0,37889,0,29.3,85.062,50,0,0,10,0,0
"Switzerland","CHE",225,6,1997,0,0,0,0,0,0,2.024,0,2.155,0.93,7.09,41.475571,1300.91063466687,0.24,0,39781,0.05,29.1,85.798,51,0,0,10,0,0
"Switzerland","CHE",225,6,1998,0,0,0,0,0,0,2.024,0,2.155,0.935,7.11,41.475571,1300.91063466687,0.2,0,41471,0.042,28.8,86.534,52,0,0,10,0,0
"Switzerland","CHE",225,6,1999,0,0,0,0,0,0,2.024,0,2.457,0.936,7.14,41.475571,1300.91063466687,0.22,0,42105,0.015,28.6,87.27,53,0,0,10,0,0
"Switzerland","CHE",225,6,2000,0,0,0,0,0,0,2.024,0,2.457,0.915,7.18,41.475571,1300.91063466687,0.36,0,42752,0.015,28.4,86.85,54,0,0,10,0,0
"Switzerland","CHE",225,6,2001,0,0,0,0,0,0,2.024,0,2.457,0.915,7.23,41.475571,1300.91063466687,0.32,0,42350,-0.009,28.2,85.93,55,0,0,10,0,0
"Switzerland","CHE",225,6,2002,0,0,0,0,0,0,2.024,0,2.457,0.926,7.28,41.475571,1300.91063466687,2.01,0,43040,0.016,28,85.39,56,0,0,10,0,0
"Switzerland","CHE",225,6,2003,0,0,0,0,0,0,2.024,0,2.457,0.928,7.34,41.475571,1300.91063466687,2.01,0,42541,-0.012,28.1,85.55,57,0,0,10,0,0
"Switzerland","CHE",225,6,2004,0,0,0,0,0,0,2.024,0,2.457,0.928,7.39,41.475571,1300.91063466687,1.86,0,43768,0.029,28.2,86.38,58,0,0,10,0,0
"Switzerland","CHE",225,6,2005,0,0,0,0,0,0,2.024,0,2.457,0.928,7.44,41.475571,1300.91063466687,2.13,0,45532,0.04,28.8,86.99,59,0,0,10,0,0
"Switzerland","CHE",225,6,2006,0,0,0,0,0,0,2.024,0,2.457,0.928,7.48,41.475571,1300.91063466687,2.54,0,48406,0.063,29.4,87.42,60,0,0,10,0,0
"Switzerland","CHE",225,6,2007,0,0,0,0,0,0,2.024,0,2.457,0.929,7.55,41.475571,1300.91063466687,2.41,0,52541,0.085,30,86.85,61,0,0,10,0,0
"Switzerland","CHE",225,6,2008,0,0,0,0,0,0,2.024,0,2.457,0.929,7.65,41.475571,1300.91063466687,3.03,0,54830,0.044,30,86.37,62,0,0,10,0,0
"Switzerland","CHE",225,6,2009,0,0,0,0,0,0,2.024,0,1.328,0.929,7.74,41.475571,1300.91063466687,2.84,0,54184,-0.012,29.8,85.34,63,0,0,10,0,0
"Switzerland","CHE",225,6,2010,0,0,0,0,0,0,2.024,0,1.222,0.929,7.82,41.475571,1300.91063466687,2.82,0,54377,0.004,29.6,84.94,64,0,0,10,0,0
"Switzerland","CHE",225,6,2011,0,0,0,0,0,0,2.024,0,1.222,0.929,7.91,41.475571,1300.91063466687,3.11,0,58686,0.079,29.3,84.3,65,0,0,10,0,0
"Switzerland","CHE",225,6,2012,0,0,0,0,0,0,2.024,0,1.222,0.929,8,41.475571,1300.91063466687,2.34,0,60777,0.036,29.3,82.21,66,0,0,10,0,0
"Switzerland","CHE",225,6,2013,0,0,0,0,0,0,2.024,0,1.848,0.929,8.09,41.475571,1300.91063466687,1.02,0,61320,0.009,29.5,84.48,67,0,0,10,0,0
"Switzerland","CHE",225,6,2014,0,0,0,0,0,0,2.024,0,1.848,0.93,8.19,41.475571,1300.91063466687,1.11,0,61661,0.006,29.7,85.43,68,0,0,10,0,0
"Switzerland","CHE",225,6,2015,0,0,0,0,0,0,2.024,0,1.802,0.929,8.28,41.475571,1300.91063466687,0.95,0,61476,-0.003,29.8,86.17,69,0,0,10,0,0
"Switzerland","CHE",225,6,2016,0,0,0,0,0,0,2.024,0,1.802,0.933,8.37,41.475571,1300.91063466687,0.69,0,61844,0.006,29.9,86.9,70,0,0,10,0,0
"Syria","SYR",652,97,1989,0,0,0,0,0,NA,-0.394,0.85999995,-1.273,0.43,12.08,187.318011,516.523159389748,76.34,0,4221,-0.125,36,40.91,6,0,1,0,0,0
"Syria","SYR",652,97,1990,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.424,12.45,187.318011,516.523159389748,76.34,0,4360,0.033,36,40.91,7,0,1,0,0,0
"Syria","SYR",652,97,1991,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.446,12.82,187.318011,516.523159389748,76.34,0,4656,0.068,36,40.91,8,0,1,0,0,0
"Syria","SYR",652,97,1992,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.446,13.19,187.318011,516.523159389748,76.34,0,5090,0.093,36,40.91,9,0,1,0,0,0
"Syria","SYR",652,97,1993,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.446,13.57,187.318011,516.523159389748,76.34,0,5279,0.037,36,40.91,10,0,1,0,0,0
"Syria","SYR",652,97,1994,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.454,13.95,187.318011,516.523159389748,76.34,0,5381,0.019,36,40.91,11,0,1,0,0,0
"Syria","SYR",652,97,1995,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.454,14.35,187.318011,516.523159389748,76.34,0,5480,0.018,36,40.91,12,0,1,0,0,0
"Syria","SYR",652,97,1996,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.454,14.75,187.318011,516.523159389748,76.34,0,5451,-0.005,36,39.59,13,0,1,0,0,0
"Syria","SYR",652,97,1997,0,0,0,0,0,0,-0.394,0.85999995,-1.273,0.454,15.18,187.318011,516.523159389748,76.34,0,5208,-0.045,36,39.13,14,0,1,0,0,0
"Syria","SYR",652,97,1998,0,0,0,0,0,0,-0.394,0.85999995,-1.089,0.461,15.6,187.318011,516.523159389748,76.34,0,5314,0.02,36.1,40.35,15,0,1,0,0,0
"Syria","SYR",652,97,1999,0,0,0,0,0,0,-0.394,0.85999995,-1.089,0.461,16.01,187.318011,516.523159389748,76.34,0,4984,-0.062,36.2,39.97,16,0,1,0,0,0
"Syria","SYR",652,97,2000,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.436,16.41,187.318011,516.523159389748,76.34,0,4946,-0.008,36.3,40.76,17,0,0,0,0,0
"Syria","SYR",652,97,2001,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.436,16.77,187.318011,516.523159389748,77.44,0,4990,0.009,36.4,42.8,18,0,0,0,0,0
"Syria","SYR",652,97,2002,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.445,17.08,187.318011,516.523159389748,72.17,0,5156,0.033,36.5,42.71,19,0,0,0,0,0
"Syria","SYR",652,97,2003,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.437,17.42,187.318011,516.523159389748,71.35,0,4929,-0.044,36.5,58.92,20,0,1,0,0,0
"Syria","SYR",652,97,2004,1,0,7,8,2.19722457733622,0,-0.136,0.85999995,-1.089,0.464,17.83,187.318011,516.523159389748,67.63,0,5127,0.04,36.6,62.38,21,0,1,0,0,0
"Syria","SYR",652,97,2005,0,0,0,0,0,2.19722457733622,-0.136,0.85999995,-1.089,0.429,18.36,187.318011,516.523159389748,67.83,0,5273,0.028,36.6,65.19,22,0,1,0,0,0
"Syria","SYR",652,97,2006,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.397,19.06,187.318011,516.523159389748,40.35,0,4954,-0.06,36.6,64.69,23,0,1,0,0,0
"Syria","SYR",652,97,2007,0,0,0,0,0,0,-0.136,0.85999995,-1.089,0.397,19.88,187.318011,516.523159389748,41.11,0,5195,0.049,36.5,65.64,24,0,1,0,0,0
"Syria","SYR",652,97,2008,1,0,0,1,0.693147180559945,0,-0.136,0.85999995,-1.089,0.4,20.66,187.318011,516.523159389748,38.57,0,5307,0.022,36.5,65.95,25,0,1,0,0,0
"Syria","SYR",652,97,2009,0,0,0,0,0,0.693147180559945,-0.136,0.85999995,-1.089,0.4,21.21,187.318011,516.523159389748,37.82,0,5166,-0.027,36.5,65.8,26,0,1,0,0,0
"Syria","SYR",652,97,2010,0,0,0,0,0,0,-0.136,0.85999995,-1.092,0.4,21.36,187.318011,516.523159389748,49.89,0,5678,0.099,36.5,66.64,27,0,1,0,0,0
"Syria","SYR",652,97,2011,1145,30,3089,4264,8.35819745992578,0,-0.136,0.85999995,-1.14,0.457,21.08,187.318011,516.523159389748,49.89,0,5979,0.053,36.5,68.89,28,0,1,0,0,0
"Syria","SYR",652,97,2012,44648,97,1370,46115,10.7389152403528,8.35819745992578,-0.384,0.85999995,-1.378,0.459,20.44,187.318011,516.523159389748,49.89,0,5087,-0.149,36.5,72.42,0,0,1,0,0,0
"Syria","SYR",652,97,2013,62998,1015,1275,65288,11.0865788477822,10.7389152403528,-0.81,0.85999995,-1.783,0.352,19.58,187.318011,516.523159389748,49.89,0,4753,-0.066,36.5,48.9,0,0,1,0,0,0
"Syria","SYR",652,97,2014,64202,10133,1820,76155,11.2405391470776,11.0865788477822,-0.81,0.85999995,-1.783,0.385,18.72,187.318011,516.523159389748,49.89,0,4069,-0.144,36.5,48.9,0,0,1,0,0,0
"Syria","SYR",652,97,2015,47571,6205,1440,55216,10.9190261558663,11.2405391470776,-0.81,0.85999995,-1.783,0.385,18,187.318011,516.523159389748,49.89,0,3509,-0.138,36.5,48.9,0,0,1,0,0,0
"Syria","SYR",652,97,2016,40864,6956,706,48526,10.789875623056,10.9190261558663,-0.81,0.85999995,-1.783,0.338,17.45,187.318011,516.523159389748,49.89,0,3557,0.014,36.5,48.9,0,0,1,0,0,0
"Tajikistan","TJK",702,133,1991,0,0,0,0,0,0,-1.483,0.358,-0.868,0.556,5.4,142.64384,2971.54406346504,13.31,0,4831,-0.047,36.1,64.99,0,1,1,1,1,0
"Tajikistan","TJK",702,133,1992,3355,408,96,3859,8.25842246245888,0,-1.483,0.358,-0.847,0.43,5.5,142.64384,2971.54406346504,13.31,0,2324,-0.519,36.6,64.99,1,1,1,0,0,0
"Tajikistan","TJK",702,133,1993,1045,0,0,1045,6.95272864462487,8.25842246245888,-1.483,0.358,-0.847,0.316,5.59,142.64384,2971.54406346504,13.31,0,2142,-0.078,37.2,64.99,0,1,1,0,0,0
"Tajikistan","TJK",702,133,1994,356,0,10,366,5.90536184805457,6.95272864462487,-1.483,0.358,-0.847,0.314,5.68,142.64384,2971.54406346504,13.31,0,1427,-0.334,37.7,64.99,0,0,1,0,0,0
"Tajikistan","TJK",702,133,1995,368,0,0,368,5.91079664404053,5.90536184805457,-1.483,0.358,-0.626,0.367,5.76,142.64384,2971.54406346504,13.31,0,1406,-0.015,38.3,64.99,0,0,1,0,0,0
"Tajikistan","TJK",702,133,1996,2790,0,7,2797,7.93666015522543,5.91079664404053,-1.483,0.358,-0.626,0.363,5.85,142.64384,2971.54406346504,13.31,0,1303,-0.073,38.8,64.99,0,0,1,0,0,0
"Tajikistan","TJK",702,133,1997,97,0,0,97,4.58496747867057,7.93666015522543,-1.483,0.358,-0.626,0.334,5.94,142.64384,2971.54406346504,13.31,0,1603,0.23,39.3,64.99,0,0,1,0,0,0
"Tajikistan","TJK",702,133,1998,600,0,0,600,6.39859493453521,4.58496747867057,-1.483,0.344,-0.61,0.385,6.03,142.64384,2971.54406346504,13.31,0,1408,-0.122,39.9,64.99,0,0,1,2,1,0
"Tajikistan","TJK",702,133,1999,4,0,0,4,1.6094379124341,6.39859493453521,-1.483,0.344,-0.61,0.454,6.12,142.64384,2971.54406346504,13.31,0,1251,-0.112,40.4,64.99,0,0,1,2,1,0
"Tajikistan","TJK",702,133,2000,46,0,0,46,3.85014760171006,1.6094379124341,-1.483,0.344,0.277,0.455,6.22,142.64384,2971.54406346504,13.31,0,1273,0.018,40.9,75.22,1,0,1,2,1,0
"Tajikistan","TJK",702,133,2001,0,0,0,0,0,3.85014760171006,-1.483,0.197,0.277,0.511,6.32,142.64384,2971.54406346504,13.31,0,1391,0.093,41.3,78.24,0,0,1,2,1,0
"Tajikistan","TJK",702,133,2002,0,0,0,0,0,0,-1.483,0.197,0.277,0.482,6.43,142.64384,2971.54406346504,13.31,0,1462,0.051,41.8,81.48,1,0,1,2,1,0
"Tajikistan","TJK",702,133,2003,0,0,0,0,0,0,-1.483,0.197,0.277,0.499,6.54,142.64384,2971.54406346504,13.31,0,1738,0.189,42.3,82.855,2,0,0,1,0,0
"Tajikistan","TJK",702,133,2004,0,0,0,0,0,0,-1.483,0.197,0.277,0.531,6.66,142.64384,2971.54406346504,13.31,0,1965,0.131,42.5,84.23,3,0,0,1,0,0
"Tajikistan","TJK",702,133,2005,1,0,0,1,0.693147180559945,0,-1.483,0.197,-1.323,0.566,6.79,142.64384,2971.54406346504,13.31,0,2064,0.05,42.5,84.35,4,0,1,1,0,0
"Tajikistan","TJK",702,133,2006,8,0,0,8,2.19722457733622,0.693147180559945,-1.483,0.197,-1.323,0.566,6.92,142.64384,2971.54406346504,13.31,0,2282,0.106,42.6,85.13,5,0,1,1,0,0
"Tajikistan","TJK",702,133,2007,0,0,0,0,0,2.19722457733622,-1.483,0.197,-1.323,0.568,7.06,142.64384,2971.54406346504,13.31,0,2359,0.034,42.7,86.11,6,0,1,1,0,0
"Tajikistan","TJK",702,133,2008,0,0,0,0,0,0,-1.483,0.197,-1.465,0.533,7.21,142.64384,2971.54406346504,13.31,0,2759,0.17,42.7,86.38,7,0,1,1,0,0
"Tajikistan","TJK",702,133,2009,17,0,0,17,2.89037175789616,0,-1.483,0.197,-1.465,0.533,7.36,142.64384,2971.54406346504,13.31,0,2594,-0.06,42.7,85.87,8,0,1,1,0,0
"Tajikistan","TJK",702,133,2010,98,0,0,98,4.59511985013459,2.89037175789616,-1.082,0.197,-1.439,0.566,7.53,142.64384,2971.54406346504,13.31,0,2893,0.115,42.8,86.89,9,0,1,1,0,0
"Tajikistan","TJK",702,133,2011,28,0,0,28,3.36729582998647,4.59511985013459,-1.082,0.157,-1.439,0.566,7.7,142.64384,2971.54406346504,13.31,0,3111,0.075,42.8,87.48,0,0,1,1,0,0
"Tajikistan","TJK",702,133,2012,0,0,0,0,0,3.36729582998647,-1.082,0.157,-1.439,0.567,7.87,142.64384,2971.54406346504,13.31,0,3212,0.032,42.8,87.48,0,0,1,1,0,0
"Tajikistan","TJK",702,133,2013,3,0,0,3,1.38629436111989,0,-1.082,0.157,-1.46,0.526,8.06,142.64384,2971.54406346504,13.31,0,3297,0.026,42.8,87.48,1,0,1,1,0,0
"Tajikistan","TJK",702,133,2014,0,0,0,0,0,1.38629436111989,-1.082,0.157,-1.579,0.519,8.25,142.64384,2971.54406346504,13.31,0,3226,-0.022,42.9,87.48,2,0,1,1,0,0
"Tajikistan","TJK",702,133,2015,0,0,0,0,0,0,-1.082,0.157,-1.756,0.511,8.45,142.64384,2971.54406346504,13.31,0,3365,0.043,43,87.48,3,0,1,1,0,0
"Tajikistan","TJK",702,133,2016,0,0,0,0,0,0,-1.082,0.157,-1.65,0.485,8.66,142.64384,2971.54406346504,13.31,0,3544,0.053,43,87.48,4,0,1,1,0,0
"Tanzania","TZA",510,47,1989,0,0,0,0,0,NA,0.334,0.022999998,1.311,0.62,24.41,947.55566,1015.66444010622,0.35,1,1329,-0.09,41.1,23.7,28,0,1,0,0,0
"Tanzania","TZA",510,47,1990,0,0,0,0,0,0,0.334,0.022999998,1.311,0.692,25.2,947.55566,1015.66444010622,0.35,1,1288,-0.031,41.3,23.7,29,0,1,0,0,0
"Tanzania","TZA",510,47,1991,0,0,0,0,0,0,0.334,0.022999998,1.311,0.773,26.06,947.55566,1015.66444010622,0.35,1,1212,-0.059,41.4,23.7,30,0,1,0,0,0
"Tanzania","TZA",510,47,1992,0,0,1,1,0.693147180559945,0,0.334,0.036,1.311,0.689,26.96,947.55566,1015.66444010622,0.35,1,1071,-0.116,41.5,23.7,31,0,0,0,0,0
"Tanzania","TZA",510,47,1993,0,0,0,0,0,0.693147180559945,0.334,0.036,1.311,0.718,27.89,947.55566,1015.66444010622,0.35,1,973,-0.092,41.7,23.7,32,0,1,0,0,0
"Tanzania","TZA",510,47,1994,0,0,0,0,0,0,0.334,0.036,1.311,0.718,28.79,947.55566,1015.66444010622,0.35,1,887,-0.088,41.9,23.7,33,0,1,0,0,0
"Tanzania","TZA",510,47,1995,0,0,0,0,0,0,0.334,0.036,1.311,0.741,29.65,947.55566,1015.66444010622,0.35,1,922,0.039,42.1,23.7,34,0,1,2,1,0
"Tanzania","TZA",510,47,1996,0,10,0,10,2.39789527279837,0,0.334,0.036,1.311,0.757,30.44,947.55566,1015.66444010622,0.35,1,942,0.022,42.2,23.7,35,0,1,2,1,0
"Tanzania","TZA",510,47,1997,0,10,0,10,2.39789527279837,2.39789527279837,0.334,0.036,1.311,0.757,31.19,947.55566,1015.66444010622,0.35,1,1011,0.073,42.4,23.7,36,0,1,2,1,0
"Tanzania","TZA",510,47,1998,0,0,0,0,0,2.39789527279837,0.334,0.036,1.311,0.757,31.92,947.55566,1015.66444010622,1.54,1,1055,0.044,42.5,23.7,37,0,1,2,1,0
"Tanzania","TZA",510,47,1999,0,0,0,0,0,0,0.334,0.036,1.311,0.757,32.68,947.55566,1015.66444010622,0.32,1,1098,0.041,42.7,23.7,38,0,1,2,1,0
"Tanzania","TZA",510,47,2000,0,0,0,0,0,0,0.774,0.036,1.733,0.756,33.5,947.55566,1015.66444010622,0.1,1,1137,0.036,42.8,23.7,39,0,1,2,1,0
"Tanzania","TZA",510,47,2001,0,0,37,37,3.63758615972639,0,0.774,0.036,1.733,0.759,34.39,947.55566,1015.66444010622,0.12,1,1202,0.057,42.9,23.7,40,0,1,2,1,0
"Tanzania","TZA",510,47,2002,0,0,0,0,0,3.63758615972639,0.774,0.036,1.733,0.777,35.33,947.55566,1015.66444010622,0.08,1,1282,0.067,43.1,23.7,41,0,1,2,1,0
"Tanzania","TZA",510,47,2003,0,0,0,0,0,0,0.774,0.036,1.733,0.777,36.34,947.55566,1015.66444010622,0.06,1,1330,0.037,43.3,23.7,42,0,1,2,1,0
"Tanzania","TZA",510,47,2004,0,0,0,0,0,0,0.774,0.036,1.733,0.777,37.38,947.55566,1015.66444010622,0.12,1,1363,0.025,43.4,23.7,43,0,1,2,1,0
"Tanzania","TZA",510,47,2005,0,0,0,0,0,0,0.774,0.036,1.733,0.784,38.45,947.55566,1015.66444010622,0.13,1,1496,0.098,43.6,23.7,44,0,0,2,1,0
"Tanzania","TZA",510,47,2006,0,0,0,0,0,0,0.774,0.036,1.718,0.793,39.55,947.55566,1015.66444010622,0.15,1,1599,0.069,43.8,23.7,45,0,0,2,1,0
"Tanzania","TZA",510,47,2007,0,0,3,3,1.38629436111989,0,0.774,0.036,1.718,0.793,40.68,947.55566,1015.66444010622,0.64,1,1743,0.09,44,23.7,46,0,0,2,1,0
"Tanzania","TZA",510,47,2008,0,0,0,0,0,1.38629436111989,0.774,0.036,1.718,0.793,41.85,947.55566,1015.66444010622,2.22,1,1826,0.048,44.1,23.7,47,0,1,2,1,0
"Tanzania","TZA",510,47,2009,0,0,0,0,0,0,0.774,0.036,1.718,0.79,43.07,947.55566,1015.66444010622,0.71,1,1842,0.009,44.1,23.7,48,0,1,2,1,0
"Tanzania","TZA",510,47,2010,0,0,0,0,0,0,0.774,0.036,1.57,0.807,44.35,947.55566,1015.66444010622,1.9,1,2002,0.087,44.2,23.7,49,0,0,2,1,0
"Tanzania","TZA",510,47,2011,0,0,0,0,0,0,0.774,0.036,1.579,0.807,45.67,947.55566,1015.66444010622,0.76,1,2227,0.112,44.3,23.7,50,0,0,2,1,0
"Tanzania","TZA",510,47,2012,0,0,0,0,0,0,0.774,0.036,1.579,0.807,47.05,947.55566,1015.66444010622,1.25,1,2187,-0.018,44.3,23.7,51,0,1,2,1,0
"Tanzania","TZA",510,47,2013,0,0,0,0,0,0,0.774,0.036,1.205,0.807,48.48,947.55566,1015.66444010622,2.25,1,2208,0.01,44.4,23.7,52,0,1,2,1,0
"Tanzania","TZA",510,47,2014,0,0,0,0,0,0,0.774,0.036,1.205,0.781,49.96,947.55566,1015.66444010622,1.67,1,2335,0.058,44.4,23.7,53,0,1,2,1,0
"Tanzania","TZA",510,47,2015,0,0,0,0,0,0,0.774,0.036,1.47,0.786,51.48,947.55566,1015.66444010622,2.2,1,2429,0.04,44.5,23.7,54,0,0,4,0,0
"Tanzania","TZA",510,47,2016,0,0,0,0,0,0,0.774,0.036,0.916,0.814,53.05,947.55566,1015.66444010622,0.87,1,2518,0.037,44.5,23.7,55,0,1,4,0,0
"Thailand","THA",800,49,1989,201,0,2,203,5.31811999384422,NA,1.203,0.04,1.431,0.617,55.77,515.247087,286.302342849137,0.73,0,4991,0.082,44.4,66.45,6,0,1,4,0,0
"Thailand","THA",800,49,1990,19,0,1,20,3.04452243772342,5.31811999384422,1.203,0.04,1.408,0.679,56.56,515.247087,286.302342849137,0.83,0,5384,0.079,44.5,66.45,7,0,0,4,0,0
